original_index,track_id,song_name,artist,genre,chorus_ratio,syllable_density,sentiment_score,flesch_kincaid_readability,lsa_component_1,lsa_component_2,lsa_component_3,lsa_component_4,lsa_component_5,lsa_component_6,lsa_component_7,lsa_component_8,lsa_component_9,lsa_component_10
17260,Country_01118,Love Will Find Its Way To You,Reba Mcentire,Country,0.6809,1.563,0.9954,-216.84124999999995,0.42075156283110227,0.12292842571319351,-0.03899645668812062,-0.1540470645224758,-0.05532911467872427,-0.019605686775760075,0.0055887459649838185,-0.03302873747576435,0.006861844659946298,-0.050747470229039755
17261,Country_01119,My Mind Is On You,Reba Mcentire,Country,0.1458,1.5625,-0.3182,-150.2938709677419,0.19399079082962714,0.005754425745181837,0.021289143393101284,-0.12086267087161143,-0.017078566011017968,-0.007110883572309471,-0.02314862682588885,-0.050747337163012995,0.03556432033431875,-0.06329038699965044
17262,Country_01120,New Fool At An Old Game,Reba Mcentire,Country,0.1818,1.2848,0.7799,102.62023939808482,0.2450440425310178,-0.027458636054469483,-0.09275723745631961,-0.0756484134229692,-0.003101459190822184,-0.006837599561348725,0.031034524488404536,0.002885799782057816,-0.007372793019658722,-0.017598922511304183
17263,Country_01121,Nickel Dreams,Reba Mcentire,Country,0.069,1.542,0.9408,-53.51882352941173,0.23205426249781477,-0.044895387167271726,-0.06971662179015706,-0.12204759397501029,-0.029823733026875875,0.022532261478695453,-0.05928106484781797,-0.058486174664776396,0.12219457964471711,-0.03773673242666553
17264,Country_01122,Night Life,Reba Mcentire,Country,0.7222,1.3139,-0.4053,-30.009300699300667,0.20351512759864157,-0.035780389246056025,0.16141066920846026,-0.13237701293732,-0.13215520306738804,-0.027909925824819857,0.0010063066687450916,-0.12105233208752669,0.06463555837248318,-0.07026696231765348
17265,Country_01123,Nobody Dies From A Broken Heart,Reba Mcentire,Country,0.1786,1.5458,0.5497,-57.46806451612899,0.2992496595333122,0.06479742047470778,-0.09952946014229347,-0.14213353258447622,0.0037274437808588368,-0.0062697805447986124,0.04343229443788339,0.015293853650906651,0.009194338234094313,-0.03251029481286331
17266,Country_01124,On This Day,Reba Mcentire,Country,0.5625,1.4153,0.9844,-175.717833935018,0.14426793060770562,-0.017437446469830104,0.04049684479086929,-0.1501106286173537,-0.08407528460495518,0.010028283566358473,-0.07910816484743516,-0.07770146054183219,-0.01137751887466738,-0.012118844905522256
17267,Country_01125,Once You've Learned To Be Lonely,Reba Mcentire,Country,0.6341,1.7801,-0.347,-180.44192170818502,0.15147823530091326,0.05137109368546051,-0.005702966499253145,-0.10088756744082443,-0.03921006446049836,-0.009682575859591395,-0.00920192327954053,-0.025119797047664746,0.05349965884634126,-0.06665516747848504
17269,Country_01126,One Honest Heart,Reba Mcentire,Country,0.0952,1.5524,0.958,99.87711240310078,0.18227551922414453,-0.013437542342653751,-0.059503160166849284,-0.10184634399002143,-0.0007912735826729635,0.0029134149541525534,0.003278448600525677,-0.020255195847772474,0.0008219317316575154,-0.035765727493027165
17270,Country_01127,One Last Good Hand,Reba Mcentire,Country,0.0741,1.469,0.9828,-63.0730722891566,0.24647544556574116,-0.011370133183148539,-0.014934036917968057,-0.15702209519182103,0.009542382257936537,0.012645322266318858,-0.07726261805324579,-0.06697413378915446,-0.03591532530053063,0.03483198557110808
50386,Country_01128,A Little Want To,Reba Mcentire,Country,0.6383,1.6592,0.9583,-197.77499999999992,0.25482791807663113,-0.07356241032308025,-0.0364235235455924,-0.03726154545171986,0.06381323066962531,0.021917392334236712,0.0339168481875987,0.0007349940999016438,0.07363576081399588,-0.05773174407447763
50387,Country_01129,A New Love,Reba Mcentire,Country,0.2895,1.2998,0.9978,-156.62045454545452,0.3343558584090171,0.2902577679617017,-0.03065175935316812,0.029584724497363327,-0.16635099784306878,-0.037445558273639816,0.015514077385832407,-0.052599171308931006,0.020652892820841103,-0.02417491048689366
50388,Country_01130,All Dressed Up (With Nowhere To Go),Reba Mcentire,Country,0.5,1.697,0.9513,-69.72323529411761,0.09260851711292192,-0.014669665037168962,-0.027638033851049813,-0.08253631304802629,-0.00010992348132986637,0.009080856049488951,-0.04345167777545689,-0.013917878232170137,0.025552366891182017,-0.03152160311536719
50389,Country_01131,All Of You,Reba Mcentire,Country,0.4681,1.5378,0.9912,-184.57487364620937,0.15553251976338092,0.010867545028012349,-0.014070488858506154,-0.05377333256518436,0.026992009157329033,0.011612410877165769,0.06784981498656183,0.009125930030989658,0.012099153438978296,-0.02771024537992788
50390,Country_01132,All The Soldiers Are Dead,Reba Mcentire,Country,0.1613,1.5177,-0.9827,70.4613374233129,0.09367329617340811,0.010507951713244212,-0.036879588858875205,-0.06374325989348587,-0.03298279974611223,0.0031920973567908335,-0.05144598673942135,-0.026790711755176215,-0.05031921715651048,0.043765573368623696
50391,Country_01133,All The Women I Am,Reba Mcentire,Country,0.2759,1.5058,0.9935,93.94358383211411,0.23092737608363473,0.05695627898380435,-0.03868429425841474,0.08396546326980364,-0.038018104726589286,-0.004575448675998076,-0.08158853998793751,-0.003343922052873144,0.04964647765642167,-0.00011351957047701522
50392,Country_01134,All This Time,Reba Mcentire,Country,0.1111,1.3083,0.9731,102.74081367924529,0.22651953483494713,0.05147781550577126,-0.0881396666465128,-0.17817574906595812,-0.01165576355423081,0.019478937284773432,-0.0714557144236547,-0.04560967239183559,0.07398851642532557,-0.07585776442930987
50393,Country_01135,Am I The Only One Who Cares,Reba Mcentire,Country,0.1081,1.6042,0.9951,-168.1852747252747,0.15487034644960365,-0.04070669251057738,-0.004549862671207558,-0.04446111397251286,0.009126544168404426,-0.0008258137782677202,0.027925238854608233,-0.0003492492964140959,0.03223817739291362,0.012513975414840057
50394,Country_01136,And Still,Reba Mcentire,Country,0.4,1.2947,0.9034,-110.67863636363633,0.16590091252916556,-0.0012563516389690868,-0.024873548172355753,-0.13553099866050367,-0.04143185501024198,0.0003241909332895842,-0.023720032487510173,-0.01619466458299099,0.08032836419880303,-0.06075186781108856
50395,Country_01137,Angel In Your Arms,Reba Mcentire,Country,0.4865,1.5681,-0.9734,-184.9278571428571,0.19919876255991517,-0.0017761834828620494,-0.03214361271126683,-0.09796133633431107,0.046000515017374274,0.006113780199192136,0.001025881296479755,-0.013300292628280082,0.022498182939543063,-0.02583677072963587
50397,Country_01138,Away In A Manger,Reba Mcentire,Country,0.1,1.4167,0.9666,-4.618333333333311,0.12648116539652943,0.04750152097920527,-0.02418446050261572,-0.035178822713662225,-0.01971903598569513,0.008607297377536873,-0.07609141165882485,-0.03899157665795176,0.017272055936321116,-0.03206699941837626
50398,Country_01139,Baby's Gone Blues,Reba Mcentire,Country,0.3478,1.4543,0.9439,-16.766153846153827,0.2267364896425192,0.0019760852851366927,0.04060480007331045,-0.00031652185717316367,0.13077791045614495,0.008599290871413751,-0.09427849350490819,-0.12287131311152959,-0.014119398791038292,-0.1131216566323738
50399,Country_01140,Back Before The War,Reba Mcentire,Country,0.3226,1.6667,-0.9845,-105.8296534653465,0.1273106188933351,0.036705732479075104,-0.05329512768452067,-0.03666708901844549,-0.04449122129738482,0.001918758553821444,-0.019742374870542707,-0.019998953679079005,0.0038663143112991592,-0.04050180126653704
50400,Country_01141,Bad For My Own Good,Reba Mcentire,Country,0.24,1.366,0.9682,-64.2491176470588,0.21196513468762992,-0.0498245711571922,0.029241653349540583,-0.051628531348427556,-0.005350376288472035,-0.0005032215230989203,0.010825094023122287,0.07405499042767982,0.08542947031251971,-0.09429586368147957
50402,Country_01142,Big Blue Sky,Reba Mcentire,Country,0.4167,1.4864,-0.9689,48.32202380952383,0.1999384814047906,-0.07421956145025391,-0.03495796418259275,-0.07278197077360676,0.0172168980744172,0.009213668494914975,-0.1194978889146697,-0.06619244791623412,-0.024917469341473642,-0.04115443579885821
50403,Country_01143,Bobby,Reba Mcentire,Country,0.1667,1.4622,-0.9766,-84.12751326259944,0.18666904420470704,-0.03673721551419023,-0.05246332580494636,-0.08869687791532231,-0.018647331698867817,0.013601255953864327,-0.0937601457428891,-0.04411325374021695,-0.023431465501254786,0.012525093281551084
50404,Country_01144,Break Each Other's Hearts Again,Reba Mcentire,Country,0.0769,1.3901,0.8895,67.71913819875778,0.35813440653881096,-0.04147042029724568,-0.07067007237172893,-0.09306307936610808,0.15765906291118434,0.025670923741946752,0.1349183800397833,-0.012810038169473474,0.01363847818458817,-0.10208714066125917
50406,Country_01145,Can't Stop Now,Reba Mcentire,Country,0.5217,1.3826,0.9574,-33.45719424460428,0.17564674783861622,-0.037098383001325425,-0.014782267471443143,-0.01870836178208558,0.06687286361213746,0.011174906486787466,-0.03984749439567788,-0.04314755813631196,-0.015826455301844213,-0.023284427604775948
50407,Country_01146,Climb That Mountain High,Reba Mcentire,Country,0.25,1.5561,0.4012,-34.44423076923074,0.20786255039533297,-0.02535289423303888,-0.048472788816567414,-0.14561233516089608,-0.0012986069531319999,0.0013220851719509096,-0.06862977035696277,-0.03714079489511374,0.03229265914292795,-0.07819163207786599
50408,Country_01147,Close To Crazy,Reba Mcentire,Country,0.2308,1.5247,-0.9198,-51.859999999999985,0.2222841337462019,-0.05185099079818556,-0.06340645710877796,-0.12486899040838126,0.015519043539700099,0.019438578710739687,-0.03636612806368313,-0.042280310451814886,0.058792356889050816,-0.07315379166002747
50409,Country_01148,cry,Reba Mcentire,Country,0.2609,1.2518,0.969,-57.97668674698791,0.18102512511060886,-0.05451259105685271,0.007227033767196745,-0.07082412838581374,0.020496518003098808,-0.012499069257082896,-0.01463474061538564,-0.011173714192550616,-0.05020551621865082,-0.007718290231033956
50410,Country_01149,Daddy,Reba Mcentire,Country,0.0909,1.493,0.9967,-49.51874172185428,0.14296743792019084,-0.05292693446557604,-0.06638252859577073,-0.08581768559378644,-0.031210306984140426,0.007704802851001388,-0.0534709453104883,-0.04175320665023992,0.04046074292883725,-0.05962591844445791
50411,Country_01150,Don't Touch Me There,Reba Mcentire,Country,0.3636,1.3874,-0.1407,-88.56227272727268,0.2694886126173787,0.044840602367203684,0.05988107135227641,-0.12666802602187144,0.025215654719866882,-0.002023225554551758,0.15936533326559665,-0.02736776664095431,-0.06360570644852928,0.0185150649558506
50412,Country_01151,Empty Arms,Reba Mcentire,Country,0.4,1.3152,-0.9136,20.545000000000016,0.14414669203027072,0.018249727947897202,-0.016260373816916664,-0.10767923264066138,0.06283323260892892,0.02097617639136116,-0.0901336636946039,-0.05646953337737486,-0.0971980725778268,0.08528096722608515
50413,Country_01152,Everything I'll Ever Own,Reba Mcentire,Country,0.0667,1.7322,0.9918,-71.07958083832334,0.28698055309615605,0.15194072470636327,-0.05965689446227368,-0.09559886309571043,-0.05769402551616741,-0.0063991270266902135,-0.004351167568807383,-0.03149044418505994,-0.0162103824341054,0.007312310412995224
50414,Country_01153,Everytime You Touch Her,Reba Mcentire,Country,0.4839,1.6425,0.9858,94.22500000000002,0.23142871168909404,0.16571680424920635,0.09909545539251624,-0.03233666095905659,-0.04709174474003675,-0.012343350797540453,0.012540604893302398,-0.09378514095540726,-0.0033786876590367514,-0.03730820972530112
50415,Country_01154,Face To Face,Reba Mcentire,Country,0.4359,1.3562,-0.9884,-39.99423841059601,0.20839334929368672,0.0005605890506642191,-0.05260235229143164,-0.12808521550363694,-0.013195293292134794,-0.005365850513377418,0.03800098046697317,0.007193672235103874,-0.05356068404382086,0.04369293950601099
50416,Country_01155,Faith In Love,Reba Mcentire,Country,0.2381,1.5151,0.9744,-121.44590909090907,0.32708572574931905,0.043430448823797006,0.04018301679771441,-0.16200196327918862,-0.010214102177420706,-0.02056274158240148,0.10870983940703836,-0.030345787423091648,-0.053958346892906454,-0.008048981748631204
50417,Country_01156,Fallin' Out Of Love,Reba Mcentire,Country,0.1818,1.5868,0.3532,-92.67540816326526,0.2492382988709727,0.011502439337510568,-0.05214939299263949,-0.0805806244828316,-0.06434975606203816,-0.0038013304359796243,-0.028122106912302366,-0.061235372486896526,0.04727245272686492,0.0433367170770987
50418,Country_01157,Fancy,Reba Mcentire,Country,0.0641,1.5386,0.9845,-524.4278260869564,0.23237672705684045,-0.08240072345582428,-0.0517520637395051,-0.04097037022513293,0.05095154707597032,0.0003452570177998712,0.05798031107361954,-0.0026799172371649808,-0.020970201164342964,-0.04851817959725174
50419,Country_01158,For Herself,Reba Mcentire,Country,0.1154,1.4799,-0.8821,-100.81810679611645,0.19961114884052264,-0.026470747922266377,0.007988956713149701,-0.13666883250383147,-0.045326845912681386,-0.010406917502469274,0.00046241965428805125,-0.06200940198586622,0.014978748266145847,-0.05864650289030091
50420,Country_01159,For My Broken Heart,Reba Mcentire,Country,0.1429,1.4374,-0.4194,-78.77826086956519,0.21887972584447493,-0.02703712908509856,-0.034982752725169056,-0.1693838728138582,-0.04230339867275647,0.0006389446355284125,-0.04100466892447285,-0.051034615419957366,0.05262692059087791,-0.07280761742162034
50421,Country_01160,Forever Love,Reba Mcentire,Country,0.6667,1.7217,0.9975,-58.55967741935481,0.28601008851184057,0.3373715694885227,-0.08774811572255063,-0.049566447656066555,-0.08681105282731226,-0.005178980803252337,-0.053448182676564225,0.0028708905772439315,-0.15200975940474742,0.1574100626693048
50425,Country_01161,Good Friends,Reba Mcentire,Country,0.2143,1.444,0.9919,-40.06529411764704,0.2320344087841029,0.008549260157066228,-0.02266123376268791,-0.14630878215801654,-0.03757421526306541,0.009064421005110112,-0.08475918879852247,-0.02534532513144752,0.035969595140145826,-0.01547099567793313
50426,Country_01162,Have I Got A Deal For You,Reba Mcentire,Country,0.2222,1.413,0.9851,-16.82239999999996,0.2490795892891102,-0.030074735270073896,-0.08533712171346773,-0.057416581306813076,-0.05364819855912972,-0.0010805550742968009,-0.09183296041652457,-0.06280048540166455,-0.06307062768531578,0.08791727184466153
50427,Country_01163,He Broke Your Memory Last Night,Reba Mcentire,Country,0.3889,1.6278,-0.7582,-35.46999999999997,0.13645811351668433,0.04101129200022179,-0.04720097771692984,-0.037295176049847764,-0.04926253797097558,0.009589990336622386,-0.04709043016090963,-0.041517223453637765,0.04620640562502582,-0.041047179064486704
50428,Country_01164,He Wants To Get Married,Reba Mcentire,Country,0.1538,1.6767,0.8572,-70.71852941176468,0.11213457400994764,-0.00859378653568777,-0.013384869552104139,-0.0370318597540482,-0.04793006617033444,-0.0037164225428879794,-0.020008355999909657,-0.016942505336334356,-0.00810488397809887,0.036845208217485936
50429,Country_01165,Heart,Reba Mcentire,Country,0.1176,1.6314,0.9584,7.8270967741935635,0.24784220708263746,0.10458590937409279,-0.019647518414607996,-0.05704214128330405,-0.0636036452422766,-0.00609911738573126,0.0038149580652874684,-0.06642931877845001,0.06944732916656114,-0.07130748004400084
50430,Country_01166,He's In Dallas,Reba Mcentire,Country,0.3,1.6785,0.8767,-58.33961538461534,0.22759446085941554,-0.01937827665823397,-0.0030276613468604224,-0.12746301299032137,0.04561508695850974,0.014447439925566722,-0.06301251360514412,-0.07235611097487243,-0.03521046855757363,0.014173163207779447
50431,Country_01167,He's Only Everything,Reba Mcentire,Country,0.2105,1.5053,0.9313,-13.307881355932167,0.16619369672287743,0.008059338494526433,0.012178593876130643,-0.1107842634734472,-0.03814105130202078,0.008003149039195176,-0.01601059231881722,-0.050501416348039625,0.058811391913124914,-0.029780777268627396
50432,Country_01168,Hold On,Reba Mcentire,Country,0.1304,1.4906,0.7828,-21.991259842519668,0.39254648223260696,0.15915628978791002,-0.13310662813475793,-0.05166354155891012,-0.029847488154530255,-0.005255520079021212,0.035745892599389345,-0.018318024169551576,-0.0453071566934621,0.051354463448088444
50433,Country_01169,How Blue,Reba Mcentire,Country,0.4118,1.4265,-0.8613,0.9795327102803952,0.25859659145898783,-0.02391572424408868,0.044953433307396026,-0.13613679790928288,-0.0195650839666145,-0.018549453126980673,-0.010774925944274918,-0.0914034743950718,-0.06964505058279644,0.025374429289250194
50434,Country_01170,How Does It Feel To Be Free,Reba Mcentire,Country,0.52,1.378,0.9866,-39.83710526315785,0.17730541053689064,0.08364515215626385,-0.05827396072919019,-0.060979182462877805,-0.03005124929641613,0.010205154942036724,-0.012338057573310529,0.0006087384988464224,0.054703922275555865,-0.07571223295292549
